sentence,polarity
The workmanship on it is good.,positive
"In some instances, such as within Mesh WiFi networks extenders / repeaters can slow down the entire network and are thus not advised.",negative
Now we are not getting any of those calls.,neutral
And there is still room for the other wall plug to be utilized.,neutral
Features pretty much the same.<br /><br />Out of the box the image using home mode was basic due the fact that all 4k TVs are set to automatic light detection and shifts the image to 'energy saver' slightly dimming them.,neutral
My phone immediately saw them and I was able to pair and connect them without any issue at all.,positive
"To me, as long as they work it isn't a problem - just letting you know what they came with!  : )<br /><br />Plus side - they give you a 24 month warranty...",positive
"Literally... snapping, clicking and popping.",negative
I purchased these for my parents house because their WiFi was terrible in certain parts of the house especially where they spend a lot of their time.,neutral
This little Doss Bluetooth speaker works pretty good and most often connects easily.,positive
"Fits great, well made, sturdy, and overall very happy to give this as a gift!",positive
"The only issue is my phone has to be within range with the hotspot on, so I couldn't start a large download before I leave for work and have it done when I get home, but that's not the product's fault.",neutral
I simply love this little device,positive
However it did take me awhile to reach this state.,neutral
I don't have to drag the chargers with.,neutral
The only issue is that the volume buttons don't like up exactly right.,negative
"If you're looking for great quality earbuds, these may not be what you're looking for, but if you're just looking for something cheap that is going to last a little longer than what you get at the discount store, then this is a great option.",negative
I wouldn’t say it is terrible but I wouldn’t say it is worth the price they want for it.,neutral
That's a different radio frequency and requires a different setup.<br /><br />I am amazed at the great stuff you can get these days for such reasonable prices.,positive
Amazing Customer Service.,positive
"Super quiet, rechargeable, easy to use, does great.",positive
"I have sensitive ears, so that might be part of the issue, but I generally don't have trouble with most earbuds.",neutral
I had an issue transferring all books to it from old device.,negative
"Finally, one week after their technical support guy wrote back and gave me an answer unrelated to my question and problem.",negative
I am considering purchasing another for my nephew depending on how that first report card looks because it is that great of a deal!,positive
"I taking it biking and kayaking, have enjoyed it immensely , highly recommend",positive
"Worked fine for a few months, now about 6 months later I have to jiggle it a lot for my computer to see my phone.",neutral
"I particularly like the thick ear cups that keep the ear buds in my ears very well.I had bought many sets of ear buds and always has the problem of ear buds fell off out of my ears, until this new set.",positive
They kind of do everything pretty ok but nothing great.,neutral
Thats what this feels like,neutral
I plugged it in and it works.,neutral
"Great product, recommendes to several family members who then also purchased them and love them.",positive
You can even click to maximize the video to the full Lorex screen.,neutral
The only issue was I did not wear gloves as I should have once the digitizer glass was removed and I had a hard time cleaning the display underneath once I smudged it.,neutral
Easy to mount and look great.,positive
It’s a standard plug but a cable didn’t come for it.<br />Overall this is a great speaker with great sound and Alexa works perfectly!,positive
[[VIDEOID:d4c18d7e7ede3c6d18a9cb791a0f0684]] Amazing Audio and very comfortable headset.,positive
Instruments sound like they should.,neutral
"Beautiful Black color and a very nice box, Music, I love music..... recommend.",positive
"Very good customer service with tech support I now have audio, problem was driver updates.",positive
"It’s great because you can listen to the radio, movies and the sound is ok for what it is.",positive
"However, it is extremely prone to bubbling.",negative
But for the money is a great little tripod.,positive
"The 22"" TN panels have gotten a bad rap due to their poor performance, most of them have  issues with bad color banding and lots of light bleeding at the edges.",negative
Looks and fits perfect in the ear.,positive
I love this little fan; I have one at my kitchen table and another at my desk.,positive
"Most of the time this doesn't mean anything, but like all fanless computer designs it is extremely possible the unit will need to slow itself down to prevent overheating if used for extended periods of time.",neutral
Flash fires quickly and recharges fast for the next shot.,positive
I think I have average-size ears.,neutral
It keeps my nook protected and the stand  makes hands free reading possible.,positive
For example watching television or Netflix on my laptop or tablet.<br /><br />Advise not buying these and wait for the next generation which hopefully will not have the same issue.<br /><br />I bought the Sony WH-1000MX3 headphones.,negative
"En actualizaciones de verían, colocarle español",neutral
I was able to get the info off the original and then ship it back to them.,neutral
"Longer would have been better, but not too bad.",neutral
The sound is really good - he uses these with an ipod shuffle.,positive
"If you like ghosts ding-dong-ditching you at 3AM, or inexplicable door bell rings at random times, this is the device for you!",neutral
"I do get a slight delay, but my headphones shut out the sound from the soundbar and it is perfect.",positive
"For as much ear and tear they put on their book bags their sturdy, comfortable and stylish.",positive
GREAT LOVE THE MINI FILM,positive
I use it by bed side to charge all of my devices needing charging.,neutral
The tablet arrived with no charge on battery..,negative
"I did ruin one out of the three in the package, but I got the second one on fairly quickly.<br />They have great customer service, if you do need anything!",positive
"But, her mantra is, ""don't confuse me with facts, my minds made up""!",neutral
Good value and well built.,positive
Immediately sent it back for return.,negative
"I have denon 5.1 receiver, no issue with hook up.",neutral
"So far I like this player more than my old Sony, which I have grown frustrated with over the years.",positive
"I don't at this price, since they say all wires oxidise at about a half inch per year.",negative
I love this surge protector is save me a lot of problems.,positive
Great color price lots of goodies love the stylus.,positive
"Quiet, but gives enough breeze to keep the air circulating around me.",positive
"It's not bad compared to some other I've used, but it's not super smooth like some I've used as well.",neutral
"I mean, the specs suggest it'll be slow,  and that's okay!",neutral
That is pretty good for such a small item.,positive
Would definitely buy these again.<br />Pretty darn loud for a small speaker.,positive
Will not have for ride.,negative
I rarely take my iPad off the stand and today the clamp broke.,negative
I'm very disappointed as we really needed a digital recorder and so far I have not been successful in obtaining resolution on this issue.,negative
"I can order from Amazon, check on orders, and receive notification of delivery.",neutral
"There is several people who have complaints about little things but, overall it works great.",positive
Can't argue with that.,neutral
"Worked well for my headphones g935, The headband pad is wider then the Original, so I expect it will fall of at some point.  a little scratchy but Not bad hours of gamming I cannot complain.",neutral
"It has come in handy more than a couple of times, and the covers help keep the unused ports clean.",neutral
"Then I went to school, put a lot of files on it (which I cannot get again), went home to transfer them to my computer and nothing.",negative
I've also installed these alarms in our home under all of our sinks and washing machine.,neutral
"This product produces stable 5V power, but the high-frequency noise it makes is so loud that if I spend more than five minutes in the same room with it I start to get headaches.",negative
"To much hassle to return it, will just put it in the trash.",negative
"My main issue with my other cables was the fact that the locking clips always tend to break off, which constantly leads to connectivity issues.",negative
"I’ve had bad and I’ve had great and these speakers, for their amazing price and size, lean more towards the great side.",positive
I was surprised how well this unit works.,positive
I really had high hopes for this but I immediately came upon an issue.,negative
They told me that it may take up to 3 days for a response.,neutral
"So even though I can spend long hours in an online MMORPG, I'm actually a casual gamer.",neutral
"The only problem with the self-portraits is that the cord isn't that long, so you'll probably only get extreme close-ups.",neutral
"So far still sitting in delivery envelope while I figure out whether or not to return it.<br /><br />Can't rate its performance because, that's right, no way to use it.",negative
These ones hit the mark on staying put in my ears but clearly missed the mark when it comes to audio output.,negative
"The noise cancelling doesn’t entirely block out all sound that way, but dulls the background noise enough when I’m overstimulated.",neutral
It fit perfect and instructions were easy .,positive
This should help your stylus last a very long time.,neutral
The WiFi signal carries throughout the house pretty well and everything’s running great!,positive
It's hit or miss at times.<br /><br />My screen also came with two blemishes on it that are more noticeable when the background is lighter.<br /><br />There is a bright side.,neutral
I sole computers and related accessories for over a decade and this is an excellent piece of equipment at a great price.,positive
"After just one use, the plug was broken and completely unusable.",neutral
"I love the leather color, too.",positive
The optical zoom and simple controls are great for point and shoot style photography.,positive
The AirPods charge wirelessly through the case with no problem.,positive
Other drives like this have 119 GB of usable space.,neutral
Only thing provided was the more commonly used dc adapters to use on a variety of routers.,neutral
"If you're good with painting, you can even paint the Workspace Hub to blend, or contrast, the colors of your walls.<br /><br />Added:  Had this up on my wall.",positive
These cords are great.,positive
"Finally, I had the opportunity to get an angled one, so I jumped on it.<br /><br />I'm not using this stand with my laptop by itself.",neutral
very comfortable and stay in place. ordered a second pair for a gift to my son. price is excellent!,positive
If you're getting into it now and don't know 100% what this does.,neutral
love the space saving concept of the stand.,positive
"Bu as you casn a see, the keyboasrd hasas as mind of it as own.",neutral
Gave it 5's:)<br />  I had to get a new printer tough the old one was not compatible maybe it was a firewall issue but would not scan.,positive
Do not know exactly how a sd card works.,negative
We got it as a gift and didn't use it for months after it was bought.,negative
All around excellent;,positive
"Pros: clear tubes, cool look, comfortable to wear<br /><br />Cons: falls apart easily, you will lose pieces of the headset, people complained about terrible background noise in car and in public.",neutral
"Even so, I'll still rate this as 5 stars, and I would agree with the recently released video that this is certainly the best Kindle to date.",positive
The strap is also meaty and tight; I would trust the combination of the strap and cushioned roof with most electronics.<br />There is an abundance of plastic pages for memory cards; they seem to fit up to normal SD size.,neutral
I want to thank Carey for the graciousness and prompt attention he/she gave me.,positive
will be returning for a refund,negative
"For the money, you can't go wrong with the Logitech Webcam C600.",positive
The screen freezes and blurs.,negative
Dislikes: None so far except a little pricey but all in all not really that bad.........,neutral
when received it looks like this was a return.  the tape was retaped and boxes was ripped.,negative
"They worked, and for the money, they actually worked quite well.",positive
Great camera system for the price.,positive
Lo puedes colocar en cualquier lugar.,neutral
"It would be super if I can just put it on a flat surface and USE it while it sits on the hard surface of, say a coffee table or nightstand.<br /><br />At this stage, I'd give zero stars if possible.",negative
"Works perfect for me, installation took about an hour I did with my sister and watching YouTube.",positive
I can now watch tv without saying what!,neutral
Worked great on my ps4.,positive
This was recommended to me by several other fitness professional friends and they aren’t wrong—it’s great!,positive
Battery life is great at 8 hours.,positive
You aren't going to be pumping out pages of text with great ease.,negative
The sound in these headphones is awesome!,positive
"This is very similar - excellent resolution, nice and bright, a bit wider aspect than what the iPad Air has.<br /><br />The sound is about as good as one would expect.",positive
"I have to turn on this adapter, but once I do, it instantly pairs with the bluetooth.",neutral
The volume is perfect and I use it no where near the top volume level.,positive
This LTI is the perfect solution for us to run it in-line with one of our XLR channels.,positive
I am very pleased with my new headphones.,positive
I'm sure it's a great plan but I never received the amplifier & they have none in stock,negative
USB 3.0 rather slow writing (USB A port on PC).,negative
Cons: will not stay in my ear eventhough I tried all the ear buds (I think is  a personal issue for that I had issues with other ear buds) But that's my issue not the products.; problem staying connected eventhough my phone was in my hand or back pocket.,negative
"It has its own power supply, so it doesn't slow your computer down the way hubs without a plug can, and it runs all the peripherals at lightning speed.",positive
It seems to be more like a voice recorder in terms of playback quality and not optimized for playing music.,neutral
"He's watched so many gaming videos, he decided to make some himself.",neutral
"What a waste of money, believe it will be going back for a refund.",negative
"I'm an Apple user, but I'm not religious about Apple products.",neutral
Nero software was a problem also.,negative
"Works great, looks great.",positive
"Instead, I connected the Smart Repeater directly to the antenna with the short cable that comes with the antenna, and both are sitting in a closet at the edge of the house.",neutral
I verified I have stereo without it fine.,neutral
I ran memtest and it said the memory was bad.<br /><br />HOW DOES MEMORY GO BAD?,negative
I then ran a speed test and the connection speed was close to 700mbs (compared to 400+ on WiFi).,neutral
"Easy to install, good quality as you would expect from Samsung, the sound quality and range is perfect for our needs.",positive
"By the way this is the second time I bought this product, because is awesome in range and sound quality.",positive
I’m doing this for a free arm band,neutral
"And yes, I know I can simply turn it upside down and open book-like, but that puts the on/off button on the bottom.",negative
"Of course, if you want to get back to your laptop and enjoy the external speakers, repeat steps 3 & 4 and change back to DIGITAL.",neutral
"If I can find the original box for it, I will return it.",neutral
This battery had no issues when I plugged it into my CANON REBEL EOS T3i. charges great and lasts a long time like I expected.,positive
"Great value, works well, and so easy to use.",positive
There's a little pocket within the main zippered compartment.,neutral
It works well and matches my IPad and keyboard - very happy!,positive
