"annotation_id","annotator","aspect","created_at","id","lead_time","polarity","polarity_original","sample_id","sentence","updated_at"
1352,"1","other","2025-09-12T06:03:37.711237Z",2312,6.548,"neutral","neutral","063437dfe2be485d856b130442667161","It has come in handy more than a couple of times, and the covers help keep the unused ports clean.","2025-09-12T06:03:37.711254Z"
1353,"1","performance","2025-09-12T06:04:08.688722Z",2313,5.565,"negative","negative","b711cdf21e964a2ea917fba3a088ca0e","The side effects with focus shift are not too good.","2025-09-12T06:04:08.688740Z"
1354,"1","usability","2025-09-12T06:04:14.153412Z",2314,5.252,"neutral","positive","cd1a068bdcf747fdaaecb00c4d450a43","Quiet, but gives enough breeze to keep the air circulating around me.","2025-09-12T06:04:14.153430Z"
1355,"1","general","2025-09-12T06:04:18.814100Z",2315,4.538,"negative","negative","c1284d5b2d494c38a077d0b259b81223","Immediately sent it back for return.","2025-09-12T06:04:18.814121Z"
1356,"1","general","2025-09-12T06:04:23.002755Z",2316,4.07,"negative","negative","0849541987324edc9d84d7eb2f1eb1f7","Did not hold up long.","2025-09-12T06:04:23.002777Z"
1357,"1","build_quality","2025-09-12T06:04:29.317061Z",2317,6.159,"positive","positive","799245fa8c1c433b8c2371934aeb5850","It’s sturdy and doesn’t kink.","2025-09-12T06:04:29.317087Z"
1358,"1","battery","2025-09-12T06:09:34.176514Z",2318,304.722,"positive","positive","87587fd41f4c4073a58fe4b2835a68b9","Rechargeable battery inside - no more throwing away batteries (love, it's green) The sound is extremely clear, words and notes distinct.<br /><br />Cons: The sound is just a bit on the tinny side.","2025-09-12T06:09:34.176532Z"
1359,"1","general","2025-09-12T06:09:43.653530Z",2319,9.337,"negative","negative","30001803c80041c0a668b375f7d37d57","Not the correct hardware for our application.","2025-09-12T06:09:43.653546Z"
1360,"1","usability","2025-09-12T06:20:47.778891Z",2320,663.944,"negative","negative","6147781f76954a768c1a8973373cb587","Then I went to school, put a lot of files on it (which I cannot get again), went home to transfer them to my computer and nothing.","2025-09-12T06:20:47.778909Z"
1361,"1","general","2025-09-12T06:23:21.890076Z",2321,153.942,"negative","negative","b27a97b3865846788eeef59cf495b923","Nero software was a problem also.","2025-09-12T06:23:21.890091Z"
1362,"1","performance","2025-09-12T06:25:02.919555Z",2322,100.894,"neutral","neutral","9ce001356c4042509f96ee60b162d9e6","Very basic and average for listening to music via Bluetooth from a tablet or phone.","2025-09-12T06:25:02.919598Z"
1363,"1","usability","2025-09-12T06:51:34.210021Z",2323,1591.117,"positive","positive","590a0d29f6244a95bbb7d9f0f3564843","We have had our soundbar for almost a year now and are loving our T.V. programs and surrounded by great sound with the music.","2025-09-12T06:51:34.210037Z"
1364,"1","usability","2025-09-12T06:51:40.849614Z",2324,6.498,"positive","positive","5f708ce1ed574f5089e8159fd5d6631b","I love that I can use my existing home monitors/keyboard/mouse/speakers with my work laptop without having to unplug everything every time I switch computers.","2025-09-12T06:51:40.849718Z"
1365,"1","usability","2025-09-12T06:51:51.616480Z",2325,10.639,"neutral","neutral","dd1d301f54d0483a9db18c63a4f576cc","It allows you to select data from the whole drive of your computer or if you wish only a single file or folder and copy and store them from the computer to the external hard drive.","2025-09-12T06:51:51.616506Z"
1366,"1","price","2025-09-12T06:52:21.138063Z",2326,29.392,"negative","negative","ba7ccdbd0a6f4150bbef4fc5fa803d05","Not worth the money at all not to mention I actually lost money on this since they didn’t fully refund me.","2025-09-12T06:52:21.138082Z"
1367,"1","usability","2025-09-12T06:54:07.178655Z",2327,105.887,"neutral","neutral","aebcee92c15a4d1b90d46c858c2aa638","I use it by bed side to charge all of my devices needing charging.","2025-09-12T06:54:07.178672Z"
1368,"1","performance","2025-09-12T06:54:16.773272Z",2328,9.47,"negative","negative","1c7dea27b39e4774883a75b653c992de","No my wireless is not this slow, it definitely is the monuments bottleneck even though I'm connected using wired connection of 1Gbps.<br />- cannot backup Video's.","2025-09-12T06:54:16.773292Z"
1369,"1","general","2025-09-12T06:54:20.883521Z",2329,4.0,"positive","neutral","40d119d059cd4551ae80a90a55aa7f50","Quite satisfied for my uses.","2025-09-12T06:54:20.883561Z"
1370,"1","general","2025-09-12T06:54:25.785470Z",2330,4.794,"negative","negative","4c4904ca63394233b0cfb439cd530dc1","Google Play apps aren't compatible either.","2025-09-12T06:54:25.785493Z"
1371,"1","other","2025-09-12T06:54:31.276989Z",2331,5.371,"neutral","neutral","b301373a5dfe463c91d4f57558e1be7e","I followed them, several times, reverting back to Region 1 each time.","2025-09-12T06:54:31.277007Z"
1372,"1","performance","2025-09-12T06:54:41.498573Z",2332,10.098,"positive","positive","fcd16d457bda490392910efba1311750","Love the adjustable ear pieces and noise cancellation.","2025-09-12T06:54:41.498594Z"
